name,rating,genre,year,score,votes,director,writer,star,country,budget_in_millions,gross_in_millions,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_cpi_adj_in_millions,gross_cpi_adj_in_millions,profit_cpi_adj_in_millions
The Final Conflict,4.0,Horror,1981,5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5.0,20.471382,Twentieth Century Fox,108.0,March,0,0,88.5,5.649717514124294,23.13150508474576,17.481787570621467
Mommie Dearest,4.0,Biography,1981,6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,5.0,19.032261,Paramount Pictures,129.0,September,0,0,93.2,5.364806866952789,20.420880901287553,15.056074034334763
Private Lessons,4.0,Comedy,1981,5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2.8,26.279,Barry & Enright Productions,87.0,June,0,0,90.6,3.090507726269316,29.00551876379691,25.915011037527595
The Postman Always Rings Twice,4.0,Crime,1981,6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12.0,12.376625,CIP Filmproduktion GmbH,122.0,March,0,0,88.5,13.559322033898304,13.984887005649718,0.4255649717514124
Ragtime,2.0,Drama,1981,7.3,9000.0,Milos Forman,E.L. Doctorow,James Cagney,United States,18.2656,14.920781,Dino De Laurentiis Company,155.0,December,0,1,94.0,19.43148936170213,15.873171276595745,-3.558318085106384
Deadly Blessing,4.0,Horror,1981,5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2.5,8.279042,PolyGram Filmed Entertainment,100.0,August,0,0,92.3,2.7085590465872156,8.969709642470207,6.261150595882992
Eyewitness,4.0,Crime,1981,6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,8.5,6.4,Twentieth Century Fox,103.0,February,0,0,87.9,9.670079635949943,7.281001137656428,-2.3890784982935154
Gallipoli,2.0,Adventure,1981,7.4,38000.0,Peter Weir,David Williamson,Mel Gibson,Australia,13.177,5.732587,R&R Films,110.0,August,0,1,92.3,14.276273022751898,6.210820151679307,-8.06545287107259
Outland,4.0,Action,1981,6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16.0,17.374595,The Ladd Company,109.0,May,0,0,89.8,17.817371937639198,19.348101336302896,1.5307293986636958
S.O.B.,4.0,Comedy,1981,6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,12.0,14.867086,Artista Management,122.0,July,0,0,91.6,13.100436681222709,16.23044323144105,3.13000655021834
The Beyond,4.0,Horror,1981,6.8,21000.0,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,0.4,0.123843,Fulvia Film,87.0,November,0,0,93.7,0.4268943436499466,0.13216969050160085,-0.2947246531483458
Ghost Story,4.0,Drama,1981,6.3,7900.0,John Irvin,Peter Straub,Craig Wasson,United States,17.1215,23.371905,Universal Pictures,110.0,December,0,1,94.0,18.21436170212766,24.863728723404257,6.649367021276597
My Bloody Valentine,4.0,Horror,1981,6.3,19000.0,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,2.915525,5.672031,Canadian Film Development Corporation (CFDC),90.0,February,0,1,87.9,3.3168657565415245,6.45282252559727,3.135956769055745
The Funhouse,4.0,Horror,1981,5.9,13000.0,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,6.14545,7.886857,Universal Pictures,96.0,March,0,1,88.5,6.944011299435028,8.911702824858757,1.9676915254237288
One from the Heart,4.0,Drama,1981,6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26.0,0.636796,Zoetrope Studios,107.0,February,0,0,87.9,29.579067121729235,0.7244550625711036,-28.854612059158132
The French Lieutenant's Woman,4.0,Drama,1981,7.0,13000.0,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,9.99215,26.890068,Juniper Films,124.0,October,0,1,93.4,10.69823340471092,28.790222698072803,18.09198929336188
The Great Muppet Caper,1.0,Adventure,1981,7.2,14000.0,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,6.4704,31.206251,Henson Associates (HA),97.0,June,0,1,90.6,7.141721854304637,34.44398565121413,27.302263796909493
True Confessions,4.0,Crime,1981,6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10.0,12.850276,Chartoff-Winkler Productions,108.0,September,0,0,93.2,10.729613733905579,13.787849785407724,3.0582360515021456
Nighthawks,4.0,Action,1981,6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5.0,19.905359,Universal Pictures,99.0,April,0,0,89.1,5.611672278338945,22.34047025813693,16.72879797979798
Nice Dreams,4.0,Comedy,1981,6.2,7100.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,3.327864995,37.0,C & C Brown Production,88.0,June,0,1,90.6,3.6731401710816782,40.83885209713025,37.16571192604857
Sharky's Machine,4.0,Action,1981,6.3,5600.0,Burt Reynolds,William Diehl,Burt Reynolds,United States,15.381,35.6101,Deliverance Productions,122.0,December,0,1,94.0,16.36276595744681,37.88308510638298,21.52031914893617
Neighbors,4.0,Comedy,1981,5.6,7600.0,John G. Avildsen,Thomas Berger,John Belushi,United States,8.5,29.916207,Columbia Pictures,94.0,December,0,0,94.0,9.042553191489363,31.825752127659577,22.783198936170212
Puberty Blues,4.0,Comedy,1981,5.9,1300.0,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,3.482435,0.237,Limelight Productions (II),87.0,December,0,1,94.0,3.704718085106383,0.2521276595744681,-3.452590425531915
Eye of the Needle,4.0,Romance,1981,7.1,9900.0,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,8.516739935,17.583634,Kings Road Entertainment,112.0,July,0,1,91.6,9.297751020742359,19.196106986899565,9.898355966157208
Wolfen,4.0,Horror,1981,6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17.0,10.626725,Orion Pictures,115.0,July,0,0,91.6,18.558951965065507,11.601228165938865,-6.95772379912664
Student Bodies,4.0,Comedy,1981,5.5,4400.0,Mickey Rose,Mickey Rose,Kristen Riter,United States,2.856195,5.165432,Allen Smithee Classic Films,86.0,August,0,1,92.3,3.0944691224268692,5.596351029252438,2.5018819068255684
Prince of the City,4.0,Crime,1981,7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8.6,8.124257,Orion Pictures,167.0,August,0,0,92.3,9.317443120260023,8.802011917659806,-0.5154312026002165
The Hand,4.0,Drama,1981,5.5,5700.0,Oliver Stone,Marc Brandel,Michael Caine,United States,9.07245,2.447576,Orion Pictures,104.0,April,0,1,89.1,10.182323232323233,2.7469988776655447,-7.435324354657689
Continental Divide,2.0,Comedy,1981,6.2,4800.0,Michael Apted,Lawrence Kasdan,John Belushi,United States,13.476605,15.578237,Universal Pictures,103.0,September,0,1,93.2,14.459876609442059,16.714846566523605,2.254969957081545
Diva,4.0,Music,1981,7.2,12000.0,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,10.78425,0.110014,Les Films Galaxie,117.0,April,0,1,89.1,12.103535353535355,0.12347250280583615,-11.980062850729517
Venom,4.0,Horror,1981,5.8,2600.0,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,4.523,5.229643,Morison Film Group,92.0,January,0,1,87.0,5.198850574712643,6.011083908045977,0.8122333333333339
Fort Apache the Bronx,4.0,Crime,1981,6.7,5800.0,Daniel Petrie,Heywood Gould,Paul Newman,United States,10.4629,29.2,Time Life Films,125.0,February,0,1,87.9,11.903185437997724,33.21956769055745,21.316382252559727
Eyes of a Stranger,4.0,Horror,1981,6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,0.8,1.118634,Georgetown Productions Inc.,84.0,March,0,0,88.5,0.903954802259887,1.263993220338983,0.36003841807909603
Under the Rainbow,2.0,Comedy,1981,5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,20.0,18.82649,Innovisions,98.0,July,0,0,91.6,21.834061135371183,20.55293668122271,-1.2811244541484714
Carbon Copy,2.0,Comedy,1981,5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6.0,9.566593,DeHaven/Shapiro Productions,92.0,September,0,0,93.2,6.437768240343347,10.264584763948497,3.8268165236051495
The Incredible Shrinking Woman,2.0,Comedy,1981,5.5,4500.0,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,9.081,20.259961,Lija Productions,88.0,January,0,1,87.0,10.437931034482759,23.287311494252876,12.849380459770117
The Night the Lights Went Out in Georgia,2.0,Drama,1981,6.0,891.0,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,11.458985,14.923752,Viacom Enterprises,112.0,June,0,1,90.6,12.647886313465785,16.472132450331127,3.824246136865342
Quartet,4.0,Drama,1981,6.3,1300.0,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,9.01032678,0.012042,Merchant Ivory Productions,101.0,October,0,1,93.4,9.647030813704497,0.012892933618843683,-9.634137880085653
Modern Problems,2.0,Comedy,1981,5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8.0,26.154211,Twentieth Century Fox,93.0,December,0,0,94.0,8.51063829787234,27.82362872340426,19.312990425531915
Pennies from Heaven,4.0,Drama,1981,6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22.0,9.171289,Metro-Goldwyn-Mayer (MGM),108.0,January,0,0,87.0,25.28735632183908,10.541711494252874,-14.745644827586206
The Legend of the Lone Ranger,2.0,Action,1981,5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18.0,12.617845,Eaves Movie Ranch,98.0,May,0,0,89.8,20.044543429844097,14.051052338530067,-5.993491091314029
Sphinx,2.0,Adventure,1981,5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14.0,2.022771,Orion Pictures,118.0,February,0,0,87.9,15.927189988623436,2.30121843003413,-13.625971558589306
Night School,4.0,Horror,1981,5.6,2400.0,Ken Hughes,Ruth Avergon,Leonard Mann,United States,1.90317,1.169875,Lorimar Productions,88.0,September,0,1,93.2,2.042027896995708,1.255230686695279,-0.7867972103004293
Zoot Suit,4.0,Drama,1981,6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2.7,3.256082,Universal Pictures,103.0,January,0,0,87.0,3.103448275862069,3.7426229885057474,0.6391747126436783
Rich and Famous,4.0,Drama,1981,5.9,1600.0,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,12.2735,14.492125,Jaquet,117.0,October,0,1,93.4,13.140792291220555,15.516193790149892,2.3754014989293366
Buddy Buddy,4.0,Comedy,1981,6.5,4500.0,Billy Wilder,Francis Veber,Jack Lemmon,United States,10.0,7.258543,Heron Productions,96.0,December,0,0,94.0,10.638297872340425,7.721854255319149,-2.9164436170212764
Bustin' Loose,4.0,Comedy,1981,6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,11.0,31.261269,Universal Pictures,94.0,May,0,0,89.8,12.24944320712695,34.81210356347439,22.56266035634744
Modern Romance,4.0,Comedy,1981,7.0,3600.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,6.69115,2.863642,Columbia Pictures,93.0,March,0,1,88.5,7.560621468926554,3.235753672316384,-4.324867796610169
Heartbeeps,2.0,Comedy,1981,4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,12.0,2.154696,Universal Pictures,78.0,December,0,0,94.0,12.765957446808512,2.2922297872340427,-10.473727659574468
Back Roads,4.0,Adventure,1981,5.6,829.0,Martin Ritt,Gary DeVore,Sally Field,United States,5.92440688,11.809387,CBS Theatrical Films,94.0,March,0,1,88.5,6.6942450621468925,13.34394011299435,6.649695050847458
Take This Job and Shove It,2.0,Comedy,1981,5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,3.5,17.569027,Cinema Group Ventures,100.0,May,0,0,89.8,3.8975501113585747,19.564618040089087,15.66706792873051
Raggedy Man,4.0,Drama,1981,6.8,1400.0,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,7.99825,1.976198,Universal Pictures,94.0,September,0,1,93.2,8.58181330472103,2.1203841201716735,-6.461429184549356
Whose Life Is It Anyway?,4.0,Comedy,1981,7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,13.0,8.206145,Metro-Goldwyn-Mayer (MGM),119.0,January,0,0,87.0,14.942528735632186,9.432350574712643,-5.5101781609195415
Inchon,2.0,Drama,1981,2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,46.0,5.200986,One Way Productions,140.0,September,0,0,93.2,49.35622317596566,5.580457081545064,-43.7757660944206
All Night Long,4.0,Comedy,1981,5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14.0,4.454295,Universal Pictures,87.0,March,0,0,88.5,15.819209039548022,5.0331016949152545,-10.786107344632768
The Pursuit of D.B. Cooper,2.0,Adventure,1981,5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12.0,3.702028,PolyGram Pictures,100.0,November,0,0,93.7,12.806830309498398,3.9509370330843114,-8.855893276414085
Rollover,4.0,Drama,1981,5.4,1100.0,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16.0,10.851261,IPC Films,116.0,December,0,0,94.0,17.02127659574468,11.543894680851064,-5.477381914893616
Only When I Laugh,4.0,Comedy,1981,6.5,1300.0,Glenn Jordan,Neil Simon,Marsha Mason,United States,10.425275,25.524778,Columbia Pictures,120.0,September,0,1,93.2,11.185917381974248,27.3871008583691,16.20118347639485
Honky Tonk Freeway,2.0,Action,1981,5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,24.0,2.004742,EMI Films,107.0,August,0,0,92.3,26.00216684723727,2.1719848320693393,-23.830182015167928
Paternity,2.0,Comedy,1981,4.9,920.0,David Steinberg,Charlie Peters,Burt Reynolds,United States,11.289,18.838812,Paramount Pictures,94.0,October,0,1,93.4,12.086723768736615,20.17003426124197,8.083310492505353
King of the Mountain,2.0,Action,1981,5.5,384.0,Noel Nosseck,David Barry,Harry Hamlin,United States,2.0,1.791147,PolyGram Pictures,90.0,May,0,0,89.8,2.2271714922048997,1.9945957683741649,-0.23257572383073508
The Devil and Max Devlin,2.0,Comedy,1981,5.0,1200.0,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,10.0285,16.0,Walt Disney Productions,96.0,March,0,1,88.5,11.331638418079097,18.07909604519774,6.747457627118643
The Amateur,4.0,Crime,1981,5.8,782.0,Charles Jarrott,Robert Littell,John Savage,Canada,10.12371,6.892098,Balkan Productions,112.0,February,0,1,87.9,11.517303754266212,7.840839590443686,-3.676464163822526
Comin' at Ya!,4.0,Western,1981,5.1,499.0,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,4.771135,12.0,Lupo-Anthony-Quintano Productions,91.0,July,0,1,91.6,5.208662663755459,13.100436681222709,7.89177401746725
Le Pont du Nord,6.0,Adventure,1981,6.9,1100.0,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,16.535655,0.01711,Les Films du Losange,129.0,March,0,1,88.5,18.68435593220339,0.01933333333333333,-18.665022598870056
Silence of the North,2.0,Drama,1981,6.3,228.0,Allan King,Olive Frederickson,Ellen Burstyn,Canada,9.12921,1.622898,Universal Pictures,94.0,October,0,1,93.4,9.7743147751606,1.7375781584582441,-8.036736616702356
Fast Times at Ridgemont High,4.0,Comedy,1982,7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4.5,27.09288,Universal Pictures,90.0,August,0,0,97.7,4.605936540429887,27.7306857727738,23.124749232343913
Blade Runner,4.0,Action,1982,8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28.0,41.676878,The Ladd Company,117.0,June,0,0,97.0,28.8659793814433,42.96585360824742,14.099874226804122
The Thing,4.0,Horror,1982,8.1,382000.0,John Carpenter,Bill Lancaster,Kurt Russell,United States,15.0,19.632053,Universal Pictures,109.0,June,0,0,97.0,15.463917525773196,20.23922989690722,4.775312371134023
Conan the Barbarian,4.0,Action,1982,6.9,141000.0,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20.0,68.851475,Universal Pictures,129.0,May,0,0,95.8,20.87682672233821,71.87001565762004,50.993188935281836
E.T. the Extra-Terrestrial,2.0,Family,1982,7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10.5,792.910554,Universal Pictures,115.0,June,0,0,97.0,10.824742268041238,817.4335608247424,806.6088185567011
First Blood,4.0,Action,1982,7.7,234000.0,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15.0,125.212904,Anabasis N.V.,93.0,October,0,0,98.2,15.274949083503055,127.50804887983706,112.23309979633402
An Officer and a Gentleman,4.0,Drama,1982,7.0,52000.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7.5,129.795554,Lorimar Film Entertainment,124.0,August,0,0,97.7,7.676560900716479,132.8511299897646,125.1745690890481
Grease 2,2.0,Comedy,1982,4.4,34000.0,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13.2,15.171476,Paramount Pictures,115.0,June,0,0,97.0,13.608247422680414,15.640696907216494,2.0324494845360817
Annie,2.0,Comedy,1982,6.6,41000.0,John Huston,Carol Sobieski,Aileen Quinn,United States,50.0,57.063861,Columbia Pictures,127.0,June,0,0,97.0,51.54639175257732,58.828722680412376,7.282330927835055
Poltergeist,2.0,Horror,1982,7.3,148000.0,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10.7,77.142388,Metro-Goldwyn-Mayer (MGM),114.0,June,0,0,97.0,11.030927835051546,79.52823505154639,68.49730721649485
48 Hrs.,4.0,Action,1982,6.9,73000.0,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12.0,78.868508,Paramount Pictures,96.0,December,0,0,97.6,12.295081967213115,80.8078975409836,68.5128155737705
Star Trek II: The Wrath of Khan,2.0,Action,1982,7.7,115000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11.2,78.912963,Paramount Pictures,113.0,June,0,0,97.0,11.54639175257732,81.35357010309279,69.80717835051547
Paradise,4.0,Adventure,1982,4.9,2500.0,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,7.6492,5.5888,Embassy Pictures,100.0,May,0,1,95.8,7.984551148225471,5.833820459290187,-2.150730688935283
The Last American Virgin,4.0,Comedy,1982,6.3,8100.0,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,4.876725,5.829781,Cannon Group,92.0,July,0,1,97.5,5.001769230769231,5.979262564102564,0.977493333333333
Sophie's Choice,4.0,Drama,1982,7.6,44000.0,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12.0,30.036,Incorporated Television Company (ITC),150.0,March,0,0,94.5,12.6984126984127,31.784126984126985,19.085714285714282
Gandhi,2.0,Biography,1982,8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22.0,52.767889,International Film Investors,191.0,February,0,0,94.6,23.25581395348837,55.78000951374207,32.5241955602537
Tootsie,2.0,Comedy,1982,7.4,100000.0,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21.0,177.2,Columbia Pictures,116.0,December,0,0,97.6,21.516393442622952,181.55737704918033,160.04098360655738
Tron,2.0,Action,1982,6.8,115000.0,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17.0,33.000525,Walt Disney Productions,96.0,July,0,0,97.5,17.435897435897434,33.846692307692315,16.410794871794877
The Secret of NIMH,1.0,Animation,1982,7.6,37000.0,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7.0,14.665733,Aurora,82.0,July,0,0,97.5,7.17948717948718,15.041777435897435,7.862290256410256
The King of Comedy,2.0,Comedy,1982,7.8,94000.0,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20.0,2.536242,Embassy International Pictures,109.0,February,0,0,94.6,21.141649048625794,2.681016913319239,-18.460632135306557
Rocky III,2.0,Drama,1982,6.8,179000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17.0,125.052686,Chartoff-Winkler Productions,99.0,May,0,0,95.8,17.745302713987474,130.53516283924844,112.78986012526096
The Beastmaster,2.0,Action,1982,6.2,22000.0,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8.0,14.056528,Leisure Investment Company,118.0,August,0,0,97.7,8.18833162743091,14.387439099283522,6.199107471852611
Creepshow,4.0,Comedy,1982,6.9,44000.0,George A. Romero,Stephen King,Hal Holbrook,United States,8.0,21.028755,United Film Distribution Company (UFDC),120.0,November,0,0,98.0,8.16326530612245,21.45791326530612,13.294647959183674
The Man from Snowy River,2.0,Adventure,1982,7.3,8200.0,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3.5,20.659423,Cambridge Productions,102.0,November,0,0,98.0,3.571428571428571,21.081043877551018,17.50961530612245
Pink Floyd: The Wall,4.0,Drama,1982,8.0,78000.0,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12.0,22.265763,Goldcrest Films International,95.0,September,0,0,97.9,12.25740551583248,22.74337385086823,10.485968335035752
