,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,month
155,Puberty Blues,4.0,Comedy,1981,"December 10, 1981 (Australia)",5.9,1300.0,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,,237000.0,Limelight Productions (II),87.0,December
156,Eye of the Needle,4.0,Romance,1981,"July 24, 1981 (United States)",7.1,9900.0,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,,17583634.0,Kings Road Entertainment,112.0,July
157,Wolfen,4.0,Horror,1981,"July 24, 1981 (United States)",6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000.0,10626725.0,Orion Pictures,115.0,July
158,Student Bodies,4.0,Comedy,1981,"August 7, 1981 (United States)",5.5,4400.0,Mickey Rose,Mickey Rose,Kristen Riter,United States,,5165432.0,Allen Smithee Classic Films,86.0,August
159,Prince of the City,4.0,Crime,1981,"August 26, 1981 (United States)",7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000.0,8124257.0,Orion Pictures,167.0,August
160,The Hand,4.0,Drama,1981,"April 24, 1981 (United States)",5.5,5700.0,Oliver Stone,Marc Brandel,Michael Caine,United States,,2447576.0,Orion Pictures,104.0,April
161,Continental Divide,2.0,Comedy,1981,"September 18, 1981 (United States)",6.2,4800.0,Michael Apted,Lawrence Kasdan,John Belushi,United States,,15578237.0,Universal Pictures,103.0,September
162,Diva,4.0,Music,1981,"April 23, 1982 (United States)",7.2,12000.0,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,,110014.0,Les Films Galaxie,117.0,April
163,Venom,4.0,Horror,1981,"January 29, 1982 (United States)",5.8,2600.0,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,,5229643.0,Morison Film Group,92.0,January
164,Fort Apache the Bronx,4.0,Crime,1981,"February 6, 1981 (United States)",6.7,5800.0,Daniel Petrie,Heywood Gould,Paul Newman,United States,,29200000.0,Time Life Films,125.0,February
165,Eyes of a Stranger,4.0,Horror,1981,"March 27, 1981 (United States)",6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000.0,1118634.0,Georgetown Productions Inc.,84.0,March
167,Under the Rainbow,2.0,Comedy,1981,"July 31, 1981 (United States)",5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000.0,18826490.0,Innovisions,98.0,July
168,Carbon Copy,2.0,Comedy,1981,"September 25, 1981 (United States)",5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0,September
169,The Incredible Shrinking Woman,2.0,Comedy,1981,"January 30, 1981 (United States)",5.5,4500.0,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,,20259961.0,Lija Productions,88.0,January
170,The Night the Lights Went Out in Georgia,2.0,Drama,1981,"June 5, 1981 (United States)",6.0,891.0,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,,14923752.0,Viacom Enterprises,112.0,June
171,Quartet,4.0,Drama,1981,"October 25, 1981 (United States)",6.3,1300.0,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,,12042.0,Merchant Ivory Productions,101.0,October
173,Modern Problems,2.0,Comedy,1981,"December 25, 1981 (United States)",5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000.0,26154211.0,Twentieth Century Fox,93.0,December
174,Pennies from Heaven,4.0,Drama,1981,"January 1, 1982 (United States)",6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,January
176,The Legend of the Lone Ranger,2.0,Action,1981,"May 22, 1981 (United States)",5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000.0,12617845.0,Eaves Movie Ranch,98.0,May
177,Sphinx,2.0,Adventure,1981,"February 11, 1981 (United States)",5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000.0,2022771.0,Orion Pictures,118.0,February
178,Night School,4.0,Horror,1981,"September 11, 1981 (United States)",5.6,2400.0,Ken Hughes,Ruth Avergon,Leonard Mann,United States,,1169875.0,Lorimar Productions,88.0,September
180,Zoot Suit,4.0,Drama,1981,"January 1, 1982 (United States)",6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000.0,3256082.0,Universal Pictures,103.0,January
181,Rich and Famous,4.0,Drama,1981,"October 9, 1981 (United States)",5.9,1600.0,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,,14492125.0,Jaquet,117.0,October
182,Buddy Buddy,4.0,Comedy,1981,"December 11, 1981 (United States)",6.5,4500.0,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000.0,7258543.0,Heron Productions,96.0,December
183,Bustin' Loose,4.0,Comedy,1981,"May 22, 1981 (United States)",6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000.0,31261269.0,Universal Pictures,94.0,May
184,Modern Romance,4.0,Comedy,1981,"March 13, 1981 (United States)",7.0,3600.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,,2863642.0,Columbia Pictures,93.0,March
185,Heartbeeps,2.0,Comedy,1981,"December 18, 1981 (United States)",4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,12000000.0,2154696.0,Universal Pictures,78.0,December
186,Back Roads,4.0,Adventure,1981,"March 13, 1981 (United States)",5.6,829.0,Martin Ritt,Gary DeVore,Sally Field,United States,,11809387.0,CBS Theatrical Films,94.0,March
187,Take This Job and Shove It,2.0,Comedy,1981,"May 15, 1981 (United States)",5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000.0,17569027.0,Cinema Group Ventures,100.0,May
188,Raggedy Man,4.0,Drama,1981,"September 18, 1981 (United States)",6.8,1400.0,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,,1976198.0,Universal Pictures,94.0,September
189,Whose Life Is It Anyway?,4.0,Comedy,1981,"January 22, 1982 (United States)",7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0,January
190,Inchon,2.0,Drama,1981,"September 17, 1982 (United States)",2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000.0,5200986.0,One Way Productions,140.0,September
191,All Night Long,4.0,Comedy,1981,"March 6, 1981 (United States)",5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000.0,4454295.0,Universal Pictures,87.0,March
192,The Pursuit of D.B. Cooper,2.0,Adventure,1981,"November 13, 1981 (United States)",5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000.0,3702028.0,PolyGram Pictures,100.0,November
193,Rollover,4.0,Drama,1981,"December 11, 1981 (United States)",5.4,1100.0,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000.0,10851261.0,IPC Films,116.0,December
194,Only When I Laugh,4.0,Comedy,1981,"September 25, 1981 (United States)",6.5,1300.0,Glenn Jordan,Neil Simon,Marsha Mason,United States,,25524778.0,Columbia Pictures,120.0,September
195,Honky Tonk Freeway,2.0,Action,1981,"August 21, 1981 (United States)",5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,24000000.0,2004742.0,EMI Films,107.0,August
196,Paternity,2.0,Comedy,1981,"October 2, 1981 (United States)",4.9,920.0,David Steinberg,Charlie Peters,Burt Reynolds,United States,,18838812.0,Paramount Pictures,94.0,October
197,King of the Mountain,2.0,Action,1981,"May 1, 1981 (United States)",5.5,384.0,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000.0,1791147.0,PolyGram Pictures,90.0,May
199,The Devil and Max Devlin,2.0,Comedy,1981,"March 6, 1981 (United States)",5.0,1200.0,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,,16000000.0,Walt Disney Productions,96.0,March
200,The Amateur,4.0,Crime,1981,"February 12, 1982 (United States)",5.8,782.0,Charles Jarrott,Robert Littell,John Savage,Canada,,6892098.0,Balkan Productions,112.0,February
202,Comin' at Ya!,4.0,Western,1981,"July 24, 1981 (United States)",5.1,499.0,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,,12000000.0,Lupo-Anthony-Quintano Productions,91.0,July
203,Le Pont du Nord,6.0,Adventure,1981,"March 24, 1982 (France)",6.9,1100.0,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,,17110.0,Les Films du Losange,129.0,March
204,Silence of the North,2.0,Drama,1981,"October 23, 1981 (Canada)",6.3,228.0,Allan King,Olive Frederickson,Ellen Burstyn,Canada,,1622898.0,Universal Pictures,94.0,October
205,Fast Times at Ridgemont High,4.0,Comedy,1982,"August 13, 1982 (United States)",7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000.0,27092880.0,Universal Pictures,90.0,August
206,Blade Runner,4.0,Action,1982,"June 25, 1982 (United States)",8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000.0,41676878.0,The Ladd Company,117.0,June
207,The Thing,4.0,Horror,1982,"June 25, 1982 (United States)",8.1,382000.0,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000.0,19632053.0,Universal Pictures,109.0,June
208,Conan the Barbarian,4.0,Action,1982,"May 14, 1982 (United States)",6.9,141000.0,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000.0,68851475.0,Universal Pictures,129.0,May
209,E.T. the Extra-Terrestrial,2.0,Family,1982,"June 11, 1982 (United States)",7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000.0,792910554.0,Universal Pictures,115.0,June
210,First Blood,4.0,Action,1982,"October 22, 1982 (United States)",7.7,234000.0,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000.0,125212904.0,Anabasis N.V.,93.0,October
211,An Officer and a Gentleman,4.0,Drama,1982,"August 13, 1982 (United States)",7.0,52000.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000.0,129795554.0,Lorimar Film Entertainment,124.0,August
212,Grease 2,2.0,Comedy,1982,"June 11, 1982 (United States)",4.4,34000.0,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000.0,15171476.0,Paramount Pictures,115.0,June
213,Annie,2.0,Comedy,1982,"June 18, 1982 (United States)",6.6,41000.0,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000.0,57063861.0,Columbia Pictures,127.0,June
214,Poltergeist,2.0,Horror,1982,"June 4, 1982 (United States)",7.3,148000.0,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000.0,77142388.0,Metro-Goldwyn-Mayer (MGM),114.0,June
215,48 Hrs.,4.0,Action,1982,"December 8, 1982 (United States)",6.9,73000.0,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000.0,78868508.0,Paramount Pictures,96.0,December
216,Star Trek II: The Wrath of Khan,2.0,Action,1982,"June 4, 1982 (United States)",7.7,115000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000.0,78912963.0,Paramount Pictures,113.0,June
217,Paradise,4.0,Adventure,1982,"May 7, 1982 (United States)",4.9,2500.0,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,,5588800.0,Embassy Pictures,100.0,May
218,The Last American Virgin,4.0,Comedy,1982,"July 30, 1982 (United States)",6.3,8100.0,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,,5829781.0,Cannon Group,92.0,July
219,Sophie's Choice,4.0,Drama,1982,"March 4, 1983 (United States)",7.6,44000.0,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000.0,30036000.0,Incorporated Television Company (ITC),150.0,March
220,Gandhi,2.0,Biography,1982,"February 25, 1983 (United States)",8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0,February
221,Tootsie,2.0,Comedy,1982,"December 17, 1982 (United States)",7.4,100000.0,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000.0,177200000.0,Columbia Pictures,116.0,December
222,Tron,2.0,Action,1982,"July 9, 1982 (United States)",6.8,115000.0,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000.0,33000525.0,Walt Disney Productions,96.0,July
223,The Secret of NIMH,1.0,Animation,1982,"July 16, 1982 (United States)",7.6,37000.0,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000.0,14665733.0,Aurora,82.0,July
224,The King of Comedy,2.0,Comedy,1982,"February 18, 1983 (Brazil)",7.8,94000.0,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000.0,2536242.0,Embassy International Pictures,109.0,February
225,Rocky III,2.0,Drama,1982,"May 28, 1982 (United States)",6.8,179000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000.0,125052686.0,Chartoff-Winkler Productions,99.0,May
226,The Beastmaster,2.0,Action,1982,"August 20, 1982 (United States)",6.2,22000.0,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000.0,14056528.0,Leisure Investment Company,118.0,August
227,Creepshow,4.0,Comedy,1982,"November 12, 1982 (United States)",6.9,44000.0,George A. Romero,Stephen King,Hal Holbrook,United States,8000000.0,21028755.0,United Film Distribution Company (UFDC),120.0,November
228,The Man from Snowy River,2.0,Adventure,1982,"November 5, 1982 (United States)",7.3,8200.0,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000.0,20659423.0,Cambridge Productions,102.0,November
229,Pink Floyd: The Wall,4.0,Drama,1982,"September 17, 1982 (United States)",8.0,78000.0,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000.0,22265763.0,Goldcrest Films International,95.0,September
230,Cat People,4.0,Fantasy,1982,"April 2, 1982 (United States)",6.2,20000.0,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000.0,7000000.0,RKO Pictures,118.0,April
231,Fanny and Alexander,4.0,Drama,1982,"December 17, 1982 (Sweden)",8.1,59000.0,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000.0,6795771.0,Cinematograph AB,188.0,December
232,Friday the 13th Part III,4.0,Horror,1982,"August 13, 1982 (United States)",5.7,49000.0,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000.0,36690067.0,Paramount Pictures,95.0,August
233,Firefox,2.0,Action,1982,"June 18, 1982 (United States)",6.0,26000.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000.0,46708276.0,Major Studio Partners,136.0,June
234,Halloween III: Season of the Witch,4.0,Horror,1982,"October 22, 1982 (United States)",5.0,45000.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000.0,14400000.0,Dino De Laurentiis Company,98.0,October
235,The Dark Crystal,2.0,Adventure,1982,"December 17, 1982 (United States)",7.2,63000.0,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000.0,41630431.0,Incorporated Television Company (ITC),93.0,December
236,The Verdict,4.0,Drama,1982,"December 17, 1982 (United States)",7.7,37000.0,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0,December
237,Pieces,6.0,Horror,1982,"September 23, 1983 (United States)",6.1,9300.0,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000.0,2032311.0,Almena Films,85.0,September
238,Zapped!,4.0,Comedy,1982,"September 3, 1982 (United States)",4.9,6500.0,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,,16897768.0,Embassy Pictures,98.0,September
239,Six Pack,2.0,Comedy,1982,"July 16, 1982 (United States)",5.9,2800.0,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,,20225989.0,Twentieth Century Fox,108.0,July
240,The World According to Garp,4.0,Comedy,1982,"July 23, 1982 (United States)",7.2,25000.0,George Roy Hill,John Irving,Robin Williams,United States,17000000.0,29712172.0,Pan Arts,136.0,July
241,Diner,4.0,Comedy,1982,"May 21, 1982 (United States)",7.1,19000.0,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000.0,14099953.0,Metro-Goldwyn-Mayer (MGM),110.0,May
242,The Best Little Whorehouse in Texas,4.0,Comedy,1982,"July 23, 1982 (United States)",6.0,10000.0,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000.0,69701637.0,Universal Pictures,114.0,July
243,The Year of Living Dangerously,2.0,Drama,1982,"February 18, 1983 (United States)",7.1,20000.0,Peter Weir,David Williamson,Mel Gibson,Australia,13000000.0,10278575.0,Metro-Goldwyn-Mayer (MGM),115.0,February
244,Night Shift,4.0,Comedy,1982,"July 30, 1982 (United States)",6.6,15000.0,Ron Howard,Lowell Ganz,Henry Winkler,United States,,21095638.0,Major Studio Partners,106.0,July
245,Summer Lovers,4.0,Comedy,1982,"July 16, 1982 (United States)",5.7,3900.0,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,,4968000.0,Filmways Pictures,98.0,July
246,Victor Victoria,2.0,Comedy,1982,"March 19, 1982 (United States)",7.6,20000.0,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,,28229046.0,Metro-Goldwyn-Mayer (MGM),134.0,March
247,The Last Unicorn,1.0,Animation,1982,"November 19, 1982 (United States)",7.4,25000.0,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000.0,6455330.0,Rankin/Bass Productions,92.0,November
248,The Entity,4.0,Drama,1982,"February 4, 1983 (United States)",6.7,15000.0,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000.0,13277558.0,American Cinema Productions,125.0,February
249,Airplane II: the Sequel,2.0,Comedy,1982,"December 10, 1982 (United States)",6.2,50000.0,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000.0,27150534.0,Paramount Pictures,85.0,December
250,The Toy,2.0,Comedy,1982,"December 10, 1982 (United States)",5.8,11000.0,Richard Donner,Francis Veber,Richard Pryor,United States,17000000.0,47118057.0,Columbia Pictures,102.0,December
251,The House on Sorority Row,4.0,Horror,1982,"July 28, 1983 (South Korea)",6.0,7800.0,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000.0,10604986.0,VAE Productions,91.0,July
252,Evil Under the Sun,2.0,Crime,1982,"March 5, 1982 (United States)",7.1,15000.0,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000.0,6110670.0,EMI Films,117.0,March
253,The Sword and the Sorcerer,4.0,Action,1982,"April 30, 1982 (United States)",5.6,5700.0,Albert Pyun,Tom Karnowski,Lee Horsley,United States,,39103425.0,Sorcerer Productions,99.0,April
254,Death Wish II,4.0,Action,1982,"February 19, 1982 (United States)",6.0,15000.0,Michael Winner,David Engelbach,Charles Bronson,United States,2000000.0,16100000.0,Golan-Globus Productions,89.0,February
255,Silent Rage,4.0,Action,1982,"April 2, 1982 (United States)",5.5,5300.0,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000.0,10490791.0,Columbia Pictures,103.0,April
256,Megaforce,2.0,Action,1982,"June 25, 1982 (United States)",3.7,3400.0,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000.0,5675599.0,Golden Harvest Company,99.0,June
257,Personal Best,4.0,Drama,1982,"June 26, 1982 (Japan)",6.3,2600.0,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000.0,5672311.0,The Geffen Company,128.0,June
258,Dead Men Don't Wear Plaid,2.0,Comedy,1982,"May 21, 1982 (United States)",6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000.0,18196170.0,Aspen Film Society,88.0,May
259,Amityville II: The Possession,4.0,Horror,1982,"September 24, 1982 (United States)",5.5,11000.0,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000.0,12534817.0,Dino De Laurentiis Company,104.0,September
