name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_adj,gross_adj,profit,profit_adj
Absence of Malice,2.0,Drama,1981,6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000.0,40716963.0,Columbia Pictures,116.0,December,0,0,2.771,33252000.0,112826704.47299999,28716963.0,79574704.47299999
Tarzan the Ape Man,4.0,Adventure,1981,3.4,5300.0,John Derek,Tom Rowe,Bo Derek,United States,6500000.0,36565280.0,Metro-Goldwyn-Mayer (MGM),115.0,July,0,0,2.8436026200873363,18483417.030567687,103977126.01222707,30065280.0,85493708.98165938
Victory,2.0,Drama,1981,6.7,29000.0,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000.0,10853418.0,Lorimar Film Entertainment,116.0,July,0,0,2.8436026200873363,28436026.200873364,30862807.861703057,853418.0,2426781.660829693
Arthur,2.0,Comedy,1981,6.9,27000.0,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000.0,95461682.0,Orion Pictures,97.0,July,0,0,2.8436026200873363,19905218.340611354,271455089.0531441,88461682.0,251549870.71253276
My Dinner with Andre,2.0,Biography,1981,7.8,19000.0,Louis Malle,Wallace Shawn,Andre Gregory,United States,8853500.0,5073.0,Saga Productions Inc.,110.0,October,0,1,2.788800856531049,24690648.38329764,14147.58674518201,-8848427.0,-24676500.79655246
Caveman,2.0,Comedy,1981,5.8,7300.0,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,8748000.0,15965924.0,Estudios Churubusco Azteca S.A.,91.0,April,0,1,2.9233894500561166,25573810.909090906,46674613.781997755,7217924.0,21100802.87290685
History of the World: Part I,4.0,Comedy,1981,6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000.0,31672907.0,Brooksfilms,92.0,June,0,0,2.8749889624724063,31624878.58719647,91059258.03441502,20672907.0,59434379.44721855
The Howling,4.0,Horror,1981,6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000.0,17985893.0,Embassy Pictures,91.0,April,0,0,2.9233894500561166,2923389.4500561166,52579769.846038155,16985893.0,49656380.39598204
Dragonslayer,2.0,Action,1981,6.7,16000.0,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000.0,14110013.0,Paramount Pictures,109.0,June,0,0,2.8749889624724063,51749801.32450331,40566131.635342166,-3889987.0,-11183669.689161144
Cutter's Way,4.0,Crime,1981,6.9,5300.0,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000.0,1752634.0,Gurian Entertainment,109.0,February,0,0,2.9632992036405,8889897.6109215,5193578.936473264,-1247366.0,-3696318.674448236
Quest for Fire,4.0,Adventure,1981,7.3,21000.0,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000.0,20962615.0,International Cinema Corporation (ICC),100.0,February,0,0,2.9632992036405,37041240.045506254,62118500.3357224,8462615.0,25077260.290216148
The Final Conflict,4.0,Horror,1981,5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000.0,20471382.0,Twentieth Century Fox,108.0,March,0,0,2.9432090395480226,14716045.197740113,60251556.55444068,15471382.0,45535511.35670056
Mommie Dearest,4.0,Biography,1981,6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,19032261.0,Paramount Pictures,129.0,September,0,0,2.7947854077253216,13973927.038626608,53191085.31881974,14032261.0,39217158.280193135
Private Lessons,4.0,Comedy,1981,5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000.0,26279000.0,Barry & Enright Productions,87.0,June,0,0,2.8749889624724063,8049969.094922738,75551834.94481237,23479000.0,67501865.84988964
The Postman Always Rings Twice,4.0,Crime,1981,6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0,March,0,0,2.9432090395480226,35318508.47457627,36426994.57909604,376625.0,1108486.1045197695
Ragtime,2.0,Drama,1981,7.3,9000.0,Milos Forman,E.L. Doctorow,James Cagney,United States,18265600.0,14920781.0,Dino De Laurentiis Company,155.0,December,0,1,2.771,50613977.6,41345484.151,-3344819.0,-9268493.449000001
Deadly Blessing,4.0,Horror,1981,5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100.0,August,0,0,2.8220368364030337,7055092.091007585,23363761.494127844,5779042.0,16308669.403120259
Eyewitness,4.0,Crime,1981,6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,8500000.0,6400000.0,Twentieth Century Fox,103.0,February,0,0,2.9632992036405,25188043.23094425,18965114.9032992,-2100000.0,-6222928.3276450485
Gallipoli,2.0,Adventure,1981,7.4,38000.0,Peter Weir,David Williamson,Mel Gibson,Australia,13177000.0,5732587.0,R&R Films,110.0,August,0,1,2.8220368364030337,37185979.39328278,16177571.681885159,-7444413.0,-21008407.711397618
Outland,4.0,Action,1981,6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000.0,17374595.0,The Ladd Company,109.0,May,0,0,2.9006013363028953,46409621.38084632,50396773.4747216,1374595.0,3987152.0938752815
S.O.B.,4.0,Comedy,1981,6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000.0,14867086.0,Artista Management,122.0,July,0,0,2.8436026200873363,34123231.44104803,42276084.70266376,2867086.0,8152853.261615723
The Beyond,4.0,Horror,1981,6.8,21000.0,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000.0,123843.0,Fulvia Film,87.0,November,0,0,2.779871931696905,1111948.772678762,344267.6796371398,-276157.0,-767681.0930416222
Ghost Story,4.0,Drama,1981,6.3,7900.0,John Irvin,Peter Straub,Craig Wasson,United States,17121500.0,23371905.0,Universal Pictures,110.0,December,0,1,2.771,47443676.5,64763548.754999995,6250405.0,17319872.254999995
My Bloody Valentine,4.0,Horror,1981,6.3,19000.0,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,2915525.0,5672031.0,Canadian Film Development Corporation (CFDC),90.0,February,0,1,2.9632992036405,8639572.91069397,16807924.94532423,2756506.0,8168352.034630261
The Funhouse,4.0,Horror,1981,5.9,13000.0,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,6145450.0,7886857.0,Universal Pictures,96.0,March,0,1,2.9432090395480226,18087343.992090397,23212668.816022597,1741407.0,5125324.823932201
One from the Heart,4.0,Drama,1981,6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000.0,636796.0,Zoetrope Studios,107.0,February,0,0,2.9632992036405,77045779.294653,1887017.0796814559,-25363204.0,-75158762.21497154
The French Lieutenant's Woman,4.0,Drama,1981,7.0,13000.0,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,9992150.0,26890068.0,Juniper Films,124.0,October,0,1,2.788800856531049,27866116.478586722,74991044.67057815,16897918.0,47124928.19199143
The Great Muppet Caper,1.0,Adventure,1981,7.2,14000.0,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,6470400.0,31206251.0,Henson Associates (HA),97.0,June,0,1,2.8749889624724063,18602328.582781456,89717627.18514349,24735851.0,71115298.60236204
True Confessions,4.0,Crime,1981,6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108.0,September,0,0,2.7947854077253216,27947854.077253215,35913763.85004292,2850276.0,7965909.772789702
Nighthawks,4.0,Action,1981,6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000.0,19905359.0,Universal Pictures,99.0,April,0,0,2.9233894500561166,14616947.250280583,58191116.500179574,14905359.0,43574169.24989899
Nice Dreams,4.0,Comedy,1981,6.2,7100.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,3327864.995,37000000.0,C & C Brown Production,88.0,June,0,1,2.8749889624724063,9567575.12922329,106374591.61147903,33672135.005,96807016.48225574
Sharky's Machine,4.0,Action,1981,6.3,5600.0,Burt Reynolds,William Diehl,Burt Reynolds,United States,15381000.0,35610100.0,Deliverance Productions,122.0,December,0,1,2.771,42620751.0,98675587.1,20229100.0,56054836.099999994
Neighbors,4.0,Comedy,1981,5.6,7600.0,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000.0,29916207.0,Columbia Pictures,94.0,December,0,0,2.771,23553500.0,82897809.597,21416207.0,59344309.597
Puberty Blues,4.0,Comedy,1981,5.9,1300.0,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,3482435.0,237000.0,Limelight Productions (II),87.0,December,0,1,2.771,9649827.385,656727.0,-3245435.0,-8993100.385
Eye of the Needle,4.0,Romance,1981,7.1,9900.0,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,8516739.935,17583634.0,Kings Road Entertainment,112.0,July,0,1,2.8436026200873363,24218223.993768454,50000867.71305677,9066894.065,25782643.71928832
Wolfen,4.0,Horror,1981,6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000.0,10626725.0,Orion Pictures,115.0,July,0,0,2.8436026200873363,48341244.54148472,30218183.0529476,-6373275.0,-18123061.48853712
Student Bodies,4.0,Comedy,1981,5.5,4400.0,Mickey Rose,Mickey Rose,Kristen Riter,United States,2856195.0,5165432.0,Allen Smithee Classic Films,86.0,August,0,1,2.8220368364030337,8060287.501950162,14577039.379934995,2309237.0,6516751.877984832
Prince of the City,4.0,Crime,1981,7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000.0,8124257.0,Orion Pictures,167.0,August,0,0,2.8220368364030337,24269516.793066088,22926952.5224052,-475743.0,-1342564.2706608884
The Hand,4.0,Drama,1981,5.5,5700.0,Oliver Stone,Marc Brandel,Michael Caine,United States,9072450.0,2447576.0,Orion Pictures,104.0,April,0,1,2.9233894500561166,26522304.616161615,7155217.85661055,-6624874.0,-19367086.759551063
Continental Divide,2.0,Comedy,1981,6.2,4800.0,Michael Apted,Lawrence Kasdan,John Belushi,United States,13476605.0,15578237.0,Universal Pictures,103.0,September,0,1,2.7947854077253216,37664218.999678105,43537829.44568669,2101632.0,5873610.446008585
Diva,4.0,Music,1981,7.2,12000.0,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,10784250.0,110014.0,Les Films Galaxie,117.0,April,0,1,2.9233894500561166,31526562.676767677,321613.7669584736,-10674236.0,-31204948.909809202
Venom,4.0,Horror,1981,5.8,2600.0,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,4523000.0,5229643.0,Morison Film Group,92.0,January,0,1,2.9939540229885058,13541654.045977011,15657310.698643679,706643.0,2115656.6526666675
Fort Apache the Bronx,4.0,Crime,1981,6.7,5800.0,Daniel Petrie,Heywood Gould,Paul Newman,United States,10462900.0,29200000.0,Time Life Films,125.0,February,0,1,2.9632992036405,31004703.23777019,86528336.7463026,18737100.0,55523633.50853242
Eyes of a Stranger,4.0,Horror,1981,6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000.0,1118634.0,Georgetown Productions Inc.,84.0,March,0,0,2.9432090395480226,2354567.231638418,3292373.700745763,318634.0,937806.4691073447
Under the Rainbow,2.0,Comedy,1981,5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000.0,18826490.0,Innovisions,98.0,July,0,0,2.8436026200873363,56872052.40174673,53535056.291048035,-1173510.0,-3336996.1106986925
Carbon Copy,2.0,Comedy,1981,5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0,September,0,0,2.7947854077253216,16768712.446351929,26736574.518047206,3566593.0,9967862.071695277
The Incredible Shrinking Woman,2.0,Comedy,1981,5.5,4500.0,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,9081000.0,20259961.0,Lija Productions,88.0,January,0,1,2.9939540229885058,27188096.482758623,60657391.74154023,11178961.0,33469295.25878161
The Night the Lights Went Out in Georgia,2.0,Drama,1981,6.0,891.0,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,11458985.0,14923752.0,Viacom Enterprises,112.0,June,0,1,2.8749889624724063,32944455.39613687,42905622.2786755,3464767.0,9961166.882538628
Quartet,4.0,Drama,1981,6.3,1300.0,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,9010326.78,12042.0,Merchant Ivory Productions,101.0,October,0,1,2.788800856531049,25128007.041688647,33582.739914346894,-8998284.78,-25094424.3017743
Modern Problems,2.0,Comedy,1981,5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000.0,26154211.0,Twentieth Century Fox,93.0,December,0,0,2.771,22168000.0,72473318.681,18154211.0,50305318.680999994
Pennies from Heaven,4.0,Drama,1981,6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,January,0,0,2.9939540229885058,65866988.505747125,27458417.59754023,-12828711.0,-38408570.908206895
The Legend of the Lone Ranger,2.0,Action,1981,5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000.0,12617845.0,Eaves Movie Ranch,98.0,May,0,0,2.9006013363028953,52210824.05345211,36599338.06826281,-5382155.0,-15611485.985189304
Sphinx,2.0,Adventure,1981,5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000.0,2022771.0,Orion Pictures,118.0,February,0,0,2.9632992036405,41486188.850967005,5994075.693447098,-11977229.0,-35492113.15751991
Night School,4.0,Horror,1981,5.6,2400.0,Ken Hughes,Ruth Avergon,Leonard Mann,United States,1903170.0,1169875.0,Lorimar Productions,88.0,September,0,1,2.7947854077253216,5318951.7444206,3269549.5788626606,-733295.0,-2049402.1655579396
Zoot Suit,4.0,Drama,1981,6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000.0,3256082.0,Universal Pictures,103.0,January,0,0,2.9939540229885058,8083675.862068966,9748559.80308046,556082.0,1664883.941011494
Rich and Famous,4.0,Drama,1981,5.9,1600.0,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,12273500.0,14492125.0,Jaquet,117.0,October,0,1,2.788800856531049,34228347.31263383,40415650.61295503,2218625.0,6187303.300321199
Buddy Buddy,4.0,Comedy,1981,6.5,4500.0,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000.0,7258543.0,Heron Productions,96.0,December,0,0,2.771,27710000.0,20113422.653,-2741457.0,-7596577.346999999
Bustin' Loose,4.0,Comedy,1981,6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000.0,31261269.0,Universal Pictures,94.0,May,0,0,2.9006013363028953,31906614.69933185,90676478.63592428,20261269.0,58769863.93659243
Modern Romance,4.0,Comedy,1981,7.0,3600.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,6691150.0,2863642.0,Columbia Pictures,93.0,March,0,1,2.9432090395480226,19693453.16497175,8428297.020429378,-3827508.0,-11265156.144542372
Heartbeeps,2.0,Comedy,1981,4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,12000000.0,2154696.0,Universal Pictures,78.0,December,0,0,2.771,33252000.0,5970662.615999999,-9845304.0,-27281337.384
Back Roads,4.0,Adventure,1981,5.6,829.0,Martin Ritt,Gary DeVore,Sally Field,United States,5924406.88,11809387.0,CBS Theatrical Films,94.0,March,0,1,2.9432090395480226,17436767.883176498,34757494.569920905,5884980.12,17320726.686744407
Take This Job and Shove It,2.0,Comedy,1981,5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000.0,17569027.0,Cinema Group Ventures,100.0,May,0,0,2.9006013363028953,10152104.677060133,50960743.19374165,14069027.0,40808638.516681515
Raggedy Man,4.0,Drama,1981,6.8,1400.0,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,7998250.0,1976198.0,Universal Pictures,94.0,September,0,1,2.7947854077253216,22353392.38733905,5523049.333175965,-6022052.0,-16830343.054163087
Whose Life Is It Anyway?,4.0,Comedy,1981,7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0,January,0,0,2.9939540229885058,38921402.29885057,24568820.83597701,-4793855.0,-14352581.462873563
Inchon,2.0,Drama,1981,2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000.0,5200986.0,One Way Productions,140.0,September,0,0,2.7947854077253216,128560128.75536479,14535639.778583689,-40799014.0,-114024488.9767811
All Night Long,4.0,Comedy,1981,5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000.0,4454295.0,Universal Pictures,87.0,March,0,0,2.9432090395480226,41204926.55367231,13109921.308813559,-9545705.0,-28095005.244858757
The Pursuit of D.B. Cooper,2.0,Adventure,1981,5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000.0,3702028.0,PolyGram Pictures,100.0,November,0,0,2.779871931696905,33358463.180362858,10291163.72755603,-8297972.0,-23067299.45280683
Rollover,4.0,Drama,1981,5.4,1100.0,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000.0,10851261.0,IPC Films,116.0,December,0,0,2.771,44336000.0,30068844.231,-5148739.0,-14267155.769000001
Only When I Laugh,4.0,Comedy,1981,6.5,1300.0,Glenn Jordan,Neil Simon,Marsha Mason,United States,10425275.0,25524778.0,Columbia Pictures,120.0,September,0,1,2.7947854077253216,29136406.4415236,71336277.08982831,15099503.0,42199870.648304716
Honky Tonk Freeway,2.0,Action,1981,5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,24000000.0,2004742.0,EMI Films,107.0,August,0,0,2.8220368364030337,67728884.07367282,5657455.77148429,-21995258.0,-62071428.30218852
Paternity,2.0,Comedy,1981,4.9,920.0,David Steinberg,Charlie Peters,Burt Reynolds,United States,11289000.0,18838812.0,Paramount Pictures,94.0,October,0,1,2.788800856531049,31482772.86937901,52537695.0416274,7549812.0,21054922.17224839
King of the Mountain,2.0,Action,1981,5.5,384.0,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000.0,1791147.0,PolyGram Pictures,90.0,May,0,0,2.9006013363028953,5801202.67260579,5195403.381714922,-208853.0,-605799.2908908678
The Devil and Max Devlin,2.0,Comedy,1981,5.0,1200.0,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,10028500.0,16000000.0,Walt Disney Productions,96.0,March,0,1,2.9432090395480226,29515971.853107344,47091344.63276836,5971500.0,17575372.77966102
The Amateur,4.0,Crime,1981,5.8,782.0,Charles Jarrott,Robert Littell,John Savage,Canada,10123710.0,6892098.0,Balkan Productions,112.0,February,0,1,2.9632992036405,29999581.78088737,20423348.514812283,-3231612.0,-9576233.266075086
Comin' at Ya!,4.0,Western,1981,5.1,499.0,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,4771135.0,12000000.0,Lupo-Anthony-Quintano Productions,91.0,July,0,1,2.8436026200873363,13567211.986790393,34123231.44104803,7228865.0,20556019.45425764
Le Pont du Nord,6.0,Adventure,1981,6.9,1100.0,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,16535655.0,17110.0,Les Films du Losange,129.0,March,0,1,2.9432090395480226,48667889.270847455,50358.306666666664,-16518545.0,-48617530.96418079
Silence of the North,2.0,Drama,1981,6.3,228.0,Allan King,Olive Frederickson,Ellen Burstyn,Canada,9129210.0,1622898.0,Universal Pictures,94.0,October,0,1,2.788800856531049,25459548.667451818,4525939.332462526,-7506312.0,-20933609.33498929
Fast Times at Ridgemont High,4.0,Comedy,1982,7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000.0,27092880.0,Universal Pictures,90.0,August,0,0,2.6660593654042986,11997267.144319344,72231226.4597748,22592880.0,60233959.31545547
Blade Runner,4.0,Action,1982,8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000.0,41676878.0,The Ladd Company,117.0,June,0,0,2.6852989690721647,75188371.13402061,111914877.52754638,13676878.0,36726506.393525764
