name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed
Quartet,4.0,Drama,1981,6.3,1300.0,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,8596215.17,12042.0,Merchant Ivory Productions,101.0,October,0,1
Modern Problems,2.0,Comedy,1981,5.1,4900.0,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000.0,26154211.0,Twentieth Century Fox,93.0,December,0,0
Pennies from Heaven,4.0,Drama,1981,6.5,5300.0,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,January,0,0
The Legend of the Lone Ranger,2.0,Action,1981,5.1,2000.0,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000.0,12617845.0,Eaves Movie Ranch,98.0,May,0,0
Sphinx,2.0,Adventure,1981,5.2,1300.0,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000.0,2022771.0,Orion Pictures,118.0,February,0,0
Night School,4.0,Horror,1981,5.6,2400.0,Ken Hughes,Ruth Avergon,Leonard Mann,United States,1901655.0,1169875.0,Lorimar Productions,88.0,September,0,1
Zoot Suit,4.0,Drama,1981,6.8,1100.0,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000.0,3256082.0,Universal Pictures,103.0,January,0,0
Rich and Famous,4.0,Drama,1981,5.9,1600.0,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,12306500.0,14492125.0,Jaquet,117.0,October,0,1
Buddy Buddy,4.0,Comedy,1981,6.5,4500.0,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000.0,7258543.0,Heron Productions,96.0,December,0,0
Bustin' Loose,4.0,Comedy,1981,6.1,2900.0,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000.0,31261269.0,Universal Pictures,94.0,May,0,0
Modern Romance,4.0,Comedy,1981,7.0,3600.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,6781235.0,2863642.0,Columbia Pictures,93.0,March,0,1
Heartbeeps,2.0,Comedy,1981,4.3,1300.0,Allan Arkush,John Hill,Andy Kaufman,United States,12000000.0,2154696.0,Universal Pictures,78.0,December,0,0
Back Roads,4.0,Adventure,1981,5.6,829.0,Martin Ritt,Gary DeVore,Sally Field,United States,6060556.88,11809387.0,CBS Theatrical Films,94.0,March,0,1
Take This Job and Shove It,2.0,Comedy,1981,5.0,761.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000.0,17569027.0,Cinema Group Ventures,100.0,May,0,0
Raggedy Man,4.0,Drama,1981,6.8,1400.0,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,7950006.88,1976198.0,Universal Pictures,94.0,September,0,1
Whose Life Is It Anyway?,4.0,Comedy,1981,7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0,January,0,0
Inchon,2.0,Drama,1981,2.7,659.0,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000.0,5200986.0,One Way Productions,140.0,September,0,0
All Night Long,4.0,Comedy,1981,5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000.0,4454295.0,Universal Pictures,87.0,March,0,0
The Pursuit of D.B. Cooper,2.0,Adventure,1981,5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000.0,3702028.0,PolyGram Pictures,100.0,November,0,0
Rollover,4.0,Drama,1981,5.4,1100.0,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000.0,10851261.0,IPC Films,116.0,December,0,0
Only When I Laugh,4.0,Comedy,1981,6.5,1300.0,Glenn Jordan,Neil Simon,Marsha Mason,United States,9877712.89,25524778.0,Columbia Pictures,120.0,September,0,1
Honky Tonk Freeway,2.0,Action,1981,5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,24000000.0,2004742.0,EMI Films,107.0,August,0,0
Paternity,2.0,Comedy,1981,4.9,920.0,David Steinberg,Charlie Peters,Burt Reynolds,United States,11191000.0,18838812.0,Paramount Pictures,94.0,October,0,1
King of the Mountain,2.0,Action,1981,5.5,384.0,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000.0,1791147.0,PolyGram Pictures,90.0,May,0,0
The Devil and Max Devlin,2.0,Comedy,1981,5.0,1200.0,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,9815000.0,16000000.0,Walt Disney Productions,96.0,March,0,1
The Amateur,4.0,Crime,1981,5.8,782.0,Charles Jarrott,Robert Littell,John Savage,Canada,10395875.78,6892098.0,Balkan Productions,112.0,February,0,1
Comin' at Ya!,4.0,Western,1981,5.1,499.0,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,4730950.0,12000000.0,Lupo-Anthony-Quintano Productions,91.0,July,0,1
Le Pont du Nord,6.0,Adventure,1981,6.9,1100.0,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,16497250.0,17110.0,Les Films du Losange,129.0,March,0,1
Silence of the North,2.0,Drama,1981,6.3,228.0,Allan King,Olive Frederickson,Ellen Burstyn,Canada,9086710.0,1622898.0,Universal Pictures,94.0,October,0,1
Fast Times at Ridgemont High,4.0,Comedy,1982,7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000.0,27092880.0,Universal Pictures,90.0,August,0,0
Blade Runner,4.0,Action,1982,8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000.0,41676878.0,The Ladd Company,117.0,June,0,0
The Thing,4.0,Horror,1982,8.1,382000.0,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000.0,19632053.0,Universal Pictures,109.0,June,0,0
Conan the Barbarian,4.0,Action,1982,6.9,141000.0,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000.0,68851475.0,Universal Pictures,129.0,May,0,0
E.T. the Extra-Terrestrial,2.0,Family,1982,7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000.0,792910554.0,Universal Pictures,115.0,June,0,0
First Blood,4.0,Action,1982,7.7,234000.0,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000.0,125212904.0,Anabasis N.V.,93.0,October,0,0
An Officer and a Gentleman,4.0,Drama,1982,7.0,52000.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000.0,129795554.0,Lorimar Film Entertainment,124.0,August,0,0
Grease 2,2.0,Comedy,1982,4.4,34000.0,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000.0,15171476.0,Paramount Pictures,115.0,June,0,0
Annie,2.0,Comedy,1982,6.6,41000.0,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000.0,57063861.0,Columbia Pictures,127.0,June,0,0
Poltergeist,2.0,Horror,1982,7.3,148000.0,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000.0,77142388.0,Metro-Goldwyn-Mayer (MGM),114.0,June,0,0
48 Hrs.,4.0,Action,1982,6.9,73000.0,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000.0,78868508.0,Paramount Pictures,96.0,December,0,0
Star Trek II: The Wrath of Khan,2.0,Action,1982,7.7,115000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000.0,78912963.0,Paramount Pictures,113.0,June,0,0
Paradise,4.0,Adventure,1982,4.9,2500.0,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,7541350.0,5588800.0,Embassy Pictures,100.0,May,0,1
The Last American Virgin,4.0,Comedy,1982,6.3,8100.0,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,4853640.0,5829781.0,Cannon Group,92.0,July,0,1
Sophie's Choice,4.0,Drama,1982,7.6,44000.0,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000.0,30036000.0,Incorporated Television Company (ITC),150.0,March,0,0
Gandhi,2.0,Biography,1982,8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0,February,0,0
Tootsie,2.0,Comedy,1982,7.4,100000.0,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000.0,177200000.0,Columbia Pictures,116.0,December,0,0
Tron,2.0,Action,1982,6.8,115000.0,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000.0,33000525.0,Walt Disney Productions,96.0,July,0,0
The Secret of NIMH,1.0,Animation,1982,7.6,37000.0,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000.0,14665733.0,Aurora,82.0,July,0,0
The King of Comedy,2.0,Comedy,1982,7.8,94000.0,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000.0,2536242.0,Embassy International Pictures,109.0,February,0,0
Rocky III,2.0,Drama,1982,6.8,179000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000.0,125052686.0,Chartoff-Winkler Productions,99.0,May,0,0
The Beastmaster,2.0,Action,1982,6.2,22000.0,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000.0,14056528.0,Leisure Investment Company,118.0,August,0,0
Creepshow,4.0,Comedy,1982,6.9,44000.0,George A. Romero,Stephen King,Hal Holbrook,United States,8000000.0,21028755.0,United Film Distribution Company (UFDC),120.0,November,0,0
The Man from Snowy River,2.0,Adventure,1982,7.3,8200.0,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000.0,20659423.0,Cambridge Productions,102.0,November,0,0
Pink Floyd: The Wall,4.0,Drama,1982,8.0,78000.0,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000.0,22265763.0,Goldcrest Films International,95.0,September,0,0
Cat People,4.0,Fantasy,1982,6.2,20000.0,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000.0,7000000.0,RKO Pictures,118.0,April,0,0
Fanny and Alexander,4.0,Drama,1982,8.1,59000.0,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000.0,6795771.0,Cinematograph AB,188.0,December,0,0
Friday the 13th Part III,4.0,Horror,1982,5.7,49000.0,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000.0,36690067.0,Paramount Pictures,95.0,August,0,0
Firefox,2.0,Action,1982,6.0,26000.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000.0,46708276.0,Major Studio Partners,136.0,June,0,0
Halloween III: Season of the Witch,4.0,Horror,1982,5.0,45000.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000.0,14400000.0,Dino De Laurentiis Company,98.0,October,0,0
The Dark Crystal,2.0,Adventure,1982,7.2,63000.0,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000.0,41630431.0,Incorporated Television Company (ITC),93.0,December,0,0
The Verdict,4.0,Drama,1982,7.7,37000.0,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0,December,0,0
Pieces,6.0,Horror,1982,6.1,9300.0,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000.0,2032311.0,Almena Films,85.0,September,0,0
Zapped!,4.0,Comedy,1982,4.9,6500.0,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,5712725.0,16897768.0,Embassy Pictures,98.0,September,0,1
Six Pack,2.0,Comedy,1982,5.9,2800.0,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,13488000.0,20225989.0,Twentieth Century Fox,108.0,July,0,1
The World According to Garp,4.0,Comedy,1982,7.2,25000.0,George Roy Hill,John Irving,Robin Williams,United States,17000000.0,29712172.0,Pan Arts,136.0,July,0,0
Diner,4.0,Comedy,1982,7.1,19000.0,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000.0,14099953.0,Metro-Goldwyn-Mayer (MGM),110.0,May,0,0
The Best Little Whorehouse in Texas,4.0,Comedy,1982,6.0,10000.0,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000.0,69701637.0,Universal Pictures,114.0,July,0,0
The Year of Living Dangerously,2.0,Drama,1982,7.1,20000.0,Peter Weir,David Williamson,Mel Gibson,Australia,13000000.0,10278575.0,Metro-Goldwyn-Mayer (MGM),115.0,February,0,0
Night Shift,4.0,Comedy,1982,6.6,15000.0,Ron Howard,Lowell Ganz,Henry Winkler,United States,10426488.39,21095638.0,Major Studio Partners,106.0,July,0,1
Summer Lovers,4.0,Comedy,1982,5.7,3900.0,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,7420075.0,4968000.0,Filmways Pictures,98.0,July,0,1
Victor Victoria,2.0,Comedy,1982,7.6,20000.0,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,14826800.0,28229046.0,Metro-Goldwyn-Mayer (MGM),134.0,March,0,1
The Last Unicorn,1.0,Animation,1982,7.4,25000.0,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000.0,6455330.0,Rankin/Bass Productions,92.0,November,0,0
The Entity,4.0,Drama,1982,6.7,15000.0,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000.0,13277558.0,American Cinema Productions,125.0,February,0,0
Airplane II: the Sequel,2.0,Comedy,1982,6.2,50000.0,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000.0,27150534.0,Paramount Pictures,85.0,December,0,0
The Toy,2.0,Comedy,1982,5.8,11000.0,Richard Donner,Francis Veber,Richard Pryor,United States,17000000.0,47118057.0,Columbia Pictures,102.0,December,0,0
The House on Sorority Row,4.0,Horror,1982,6.0,7800.0,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000.0,10604986.0,VAE Productions,91.0,July,0,0
Evil Under the Sun,2.0,Crime,1982,7.1,15000.0,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000.0,6110670.0,EMI Films,117.0,March,0,0
The Sword and the Sorcerer,4.0,Action,1982,5.6,5700.0,Albert Pyun,Tom Karnowski,Lee Horsley,United States,5590601.88,39103425.0,Sorcerer Productions,99.0,April,0,1
Death Wish II,4.0,Action,1982,6.0,15000.0,Michael Winner,David Engelbach,Charles Bronson,United States,2000000.0,16100000.0,Golan-Globus Productions,89.0,February,0,0
Silent Rage,4.0,Action,1982,5.5,5300.0,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000.0,10490791.0,Columbia Pictures,103.0,April,0,0
Megaforce,2.0,Action,1982,3.7,3400.0,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000.0,5675599.0,Golden Harvest Company,99.0,June,0,0
Personal Best,4.0,Drama,1982,6.3,2600.0,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000.0,5672311.0,The Geffen Company,128.0,June,0,0
Dead Men Don't Wear Plaid,2.0,Comedy,1982,6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000.0,18196170.0,Aspen Film Society,88.0,May,0,0
Amityville II: The Possession,4.0,Horror,1982,5.5,11000.0,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000.0,12534817.0,Dino De Laurentiis Company,104.0,September,0,0
Missing,2.0,Biography,1982,7.7,19000.0,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000.0,14000000.0,PolyGram Filmed Entertainment,122.0,March,0,0
The Seduction,4.0,Thriller,1982,4.9,1100.0,David Schmoeller,David Schmoeller,Morgan Fairchild,United States,11100750.0,11378339.0,The Romantic Venture,104.0,January,0,1
Cannery Row,2.0,Comedy,1982,6.7,3500.0,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000.0,5301539.0,Chai Productions,120.0,February,0,0
Deathtrap,2.0,Comedy,1982,7.0,13000.0,Sidney Lumet,Ira Levin,Michael Caine,United States,10010000.0,19282134.0,Warner Bros.,116.0,March,0,1
Tex,2.0,Drama,1982,6.5,2000.0,Tim Hunter,S.E. Hinton,Matt Dillon,United States,10651250.0,7400000.0,Walt Disney Productions,103.0,July,0,1
"I, the Jury",4.0,Crime,1982,5.9,1500.0,Richard T. Heffron,Mickey Spillane,Armand Assante,United States,10366687.89,1515578.0,American Cinema Productions,111.0,April,0,1
Tempest,2.0,Comedy,1982,6.5,2200.0,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000.0,5005245.0,Columbia Pictures,140.0,September,0,0
Young Doctors in Love,4.0,Comedy,1982,5.5,3000.0,Garry Marshall,Michael Elias,Michael McKean,United States,7599506.88,30688860.0,ABC Motion Pictures,96.0,July,0,1
My Favorite Year,2.0,Comedy,1982,7.4,9000.0,Richard Benjamin,Norman Steinberg,Peter O'Toole,United States,7544549.995,20123620.0,Metro-Goldwyn-Mayer (MGM),92.0,October,0,1
Still of the Night,2.0,Crime,1982,6.1,4300.0,Robert Benton,Robert Benton,Roy Scheider,United States,10000000.0,5979947.0,United Artists,93.0,November,0,0
Parasite,4.0,Horror,1982,3.9,2300.0,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000.0,2270.0,Embassy Pictures,85.0,March,0,0
Making Love,4.0,Drama,1982,6.9,2500.0,Arthur Hiller,Barry Sandler,Michael Ontkean,United States,5645125.78,11897978.0,IndieProd Company Productions,113.0,March,0,1
Honkytonk Man,2.0,Comedy,1982,6.6,8200.0,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000.0,4484991.0,The Malpaso Company,122.0,December,0,0
The Beast Within,4.0,Horror,1982,5.6,3700.0,Philippe Mora,Tom Holland,Ronny Cox,United States,5220060.0,7742572.0,Katzka,98.0,February,0,1
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",2.0,Comedy,1982,7.2,4200.0,Robert Altman,Ed Graczyk,Cher,United States,850000.0,840958.0,Sandcastle 5 Productions,109.0,April,0,0
The Final Option,4.0,Action,1982,6.4,3000.0,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000.0,2666873.0,Richmond Light Horse Productions,125.0,September,0,0
Trail of the Pink Panther,2.0,Comedy,1982,5.0,9800.0,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000.0,9056073.0,United Artists,96.0,December,0,0
The Sender,4.0,Drama,1982,6.0,1800.0,Roger Christian,Thomas Baum,Kathryn Harrold,United Kingdom,5929375.0,1054328.0,Paramount Pictures,91.0,October,0,1
The Border,4.0,Crime,1982,6.4,6100.0,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000.0,6118683.0,Efer Productions,108.0,February,0,0
Kiss Me Goodbye,2.0,Comedy,1982,6.0,1900.0,Robert Mulligan,Bruno Barreto,Sally Field,United States,12196500.0,15782759.0,Twentieth Century Fox,101.0,December,0,1
A Midsummer Night's Sex Comedy,2.0,Comedy,1982,6.6,19000.0,Woody Allen,Woody Allen,Woody Allen,United States,10763500.0,9077269.0,Jack Rollins & Charles H. Joffe Productions,88.0,July,0,1
Vice Squad,4.0,Action,1982,6.5,2000.0,Gary Sherman,Sandy Howard,Season Hubley,United Kingdom,8319111.78,13253583.0,AVCO Embassy Pictures,97.0,January,0,1
Best Friends,2.0,Comedy,1982,5.5,2700.0,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000.0,36821203.0,Warner Bros.,116.0,December,0,0
Shoot the Moon,4.0,Drama,1982,6.9,2500.0,Alan Parker,Bo Goldman,Albert Finney,United States,12000000.0,9217530.0,Metro-Goldwyn-Mayer (MGM),124.0,February,0,0
Lookin' to Get Out,4.0,Comedy,1982,5.1,684.0,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000.0,946461.0,Lorimar Productions,105.0,June,0,0
Barbarosa,2.0,Western,1982,6.4,1500.0,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000.0,1736123.0,Incorporated Television Company (ITC),90.0,February,0,0
Visiting Hours,4.0,Horror,1982,5.7,3800.0,Jean-Claude Lord,Brian Taggert,Michael Ironside,Canada,7720313.39,13258670.0,Canadian Film Development Corporation (CFDC),103.0,May,0,1
A Little Sex,4.0,Comedy,1982,4.9,501.0,Bruce Paltrow,Robert De Laurentiis,Tim Matheson,United States,4418077.52,2370376.0,Company Four,95.0,April,0,1
Class Reunion,4.0,Comedy,1982,4.7,2000.0,Michael Miller,John Hughes,Gerrit Graham,United States,2567511.88,10054150.0,ABC Motion Pictures,84.0,October,0,1
Hanky Panky,2.0,Action,1982,5.6,2400.0,Sidney Poitier,Henry Rosenbaum,Gene Wilder,United States,16858355.0,9823934.0,Columbia Pictures,110.0,June,0,1
Author! Author!,2.0,Comedy,1982,6.2,5100.0,Arthur Hiller,Israel Horovitz,Al Pacino,United States,13709710.0,13111101.0,Twentieth Century Fox,110.0,June,0,1
Split Image,4.0,Drama,1982,6.5,768.0,Ted Kotcheff,Scott Spencer,Michael O'Keefe,Canada,10323429.17,263635.0,PolyGram Filmed Entertainment,110.0,October,0,1
The Challenge,4.0,Action,1982,6.3,2000.0,John Frankenheimer,Richard Maxwell,Scott Glenn,United States,11639602.56,2977706.0,CBS Theatrical Films,108.0,July,0,1
The Soldier,4.0,Action,1982,5.3,1100.0,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000.0,6328816.0,James Glickenhaus,96.0,August,0,0
Wrong Is Right,4.0,Comedy,1982,5.7,1800.0,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000.0,3583513.0,Columbia Pictures,117.0,May,0,0
Six Weeks,2.0,Drama,1982,5.7,818.0,Tony Bill,Fred Mustard Stewart,Dudley Moore,United States,12569460.0,6668025.0,PolyGram Pictures,107.0,December,0,1
The State of Things,1.0,Drama,1982,7.0,3000.0,Wim Wenders,Robert Kramer,Allen Garfield,West Germany,9942000.0,3700.0,Gray City,121.0,February,0,1
Jekyll and Hyde... Together Again,4.0,Sci-Fi,1982,6.2,1100.0,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000.0,3792188.0,Paramount Pictures,87.0,October,0,0
Forced Vengeance,4.0,Action,1982,5.6,2900.0,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000.0,6660333.0,Metro-Goldwyn-Mayer (MGM),90.0,July,0,0
The Missionary,4.0,Comedy,1982,6.2,2100.0,Richard Loncraine,Michael Palin,Michael Palin,United Kingdom,4304735.0,7241180.0,HandMade Films,90.0,November,0,1
The Escape Artist,2.0,Comedy,1982,6.2,683.0,Caleb Deschanel,David Wagoner,Raul Julia,United States,6794000.0,143369.0,Zoetrope Studios,94.0,May,0,1
Night Crossing,2.0,Drama,1982,6.5,1300.0,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000.0,8000000.0,Walt Disney Productions,107.0,February,0,0
Endangered Species,4.0,Drama,1982,5.9,914.0,Alan Rudolph,Judd Klinger,Robert Urich,United States,6534350.0,1474249.0,Alive Enterprises,97.0,September,0,1
Things Are Tough All Over,4.0,Action,1982,6.0,3100.0,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000.0,21134374.0,C & C Brown Production,90.0,August,0,0
